rows=308;cols=15;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
NAN	0	1	2	3	NAN	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	NAN	NAN	11	12	13
NAN	0	1	2	3	4	5	6	7	NAN	9	10	11	12	13
NAN	0	1	2	NAN	4	5	6	7	8	9	10	11	12	NAN
NAN	0	1	2	3	4	5	6	NAN	8	9	10	NAN	12	13
NAN	0	1	NAN	3	4	5	NAN	7	8	NAN	10	11	12	13
NAN	0	1	2	3	4	NAN	6	7	8	9	NAN	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	NAN	5	6	7	8	9	NAN	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	NAN	9	10	NAN	12	NAN
NAN	0	1	2	NAN	4	NAN	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	NAN	6	7	NAN	9	10	NAN	12	13
NAN	0	1	2	3	4	NAN	6	NAN	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	NAN	NAN	10	NAN	12	13
NAN	0	1	2	3	NAN	5	6	7	NAN	NAN	10	11	12	13
NAN	0	1	2	3	4	NAN	6	7	8	9	NAN	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN
NAN	0	1	2	3	4	5	6	7	8	NAN	10	NAN	12	13
NAN	0	1	2	3	4	NAN	6	7	8	9	NAN	11	12	13
NAN	0	1	2	3	4	5	6	7	NAN	9	NAN	NAN	NAN	13
NAN	0	1	2	3	4	5	NAN	7	NAN	9	10	11	12	13
NAN	0	NAN	2	3	4	5	6	7	8	NAN	10	NAN	12	13
NAN	0	1	NAN	3	4	NAN	6	7	8	NAN	10	11	NAN	13
NAN	0	1	2	3	4	5	6	7	8	NAN	10	11	12	13
NAN	0	NAN	2	3	4	5	6	7	8	9	NAN	NAN	12	13
NAN	0	1	2	3	4	5	NAN	7	8	9	NAN	NAN	12	13
NAN	0	1	2	3	NAN	NAN	6	7	8	NAN	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	NAN	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	NAN	6	7	8	NAN	10	11	12	13
NAN	0	1	2	NAN	4	5	NAN	7	8	9	10	11	NAN	13
NAN	0	1	2	3	4	NAN	NAN	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN
NAN	0	1	2	3	4	5	6	7	8	NAN	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	13
NAN	0	1	2	3	4	5	6	7	8	NAN	10	11	NAN	13
NAN	0	1	2	3	4	NAN	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	NAN	7	8	NAN	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	NAN	11	12	13
NAN	0	1	2	3	4	NAN	NAN	NAN	8	9	10	11	12	13
NAN	0	1	2	3	NAN	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	NAN	7	NAN	NAN	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	NAN	NAN	4	5	NAN	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	NAN	NAN	8	9	10	11	NAN	13
NAN	0	1	2	3	4	5	6	7	NAN	9	10	11	12	13
NAN	0	1	2	NAN	4	5	6	7	8	9	10	NAN	12	13
NAN	NAN	1	2	3	4	5	6	7	NAN	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	NAN	1	2	3	4	5	6	7	8	9	10	NAN	12	13
NAN	NAN	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	NAN	2	3	4	5	NAN	7	8	9	10	11	12	13
NAN	0	1	2	NAN	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	NAN	2	3	4	5	6	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	NAN	6	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	NAN	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	NAN	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	NAN	10	NAN	12	NAN
NAN	0	1	2	3	4	5	6	7	8	NAN	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	NAN	NAN	12	13
NAN	NAN	1	2	3	4	NAN	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	NAN	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	NAN	10	11	12	13
NAN	0	1	2	3	4	5	NAN	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13
NAN	0	1	2	NAN	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	NAN	10	NAN	12	13
NAN	NAN	1	2	3	NAN	5	6	7	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13
NAN	NAN	1	2	NAN	4	5	6	7	8	9	10	11	12	13
NAN	0	1	NAN	3	4	5	6	7	8	9	10	11	12	13
NAN	0	NAN	NAN	3	4	5	6	NAN	8	9	10	NAN	12	13
NAN	0	1	2	3	4	5	NAN	7	8	9	NAN	11	12	13
NAN	0	1	NAN	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	NAN	NAN	4	5	6	7	8	9	10	NAN	12	13
NAN	0	1	NAN	NAN	NAN	5	NAN	7	8	9	10	NAN	12	13
NAN	0	1	NAN	NAN	4	5	6	7	8	9	10	11	12	13
NAN	0	1	NAN	NAN	4	5	6	NAN	8	9	10	11	12	13
NAN	0	1	NAN	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	NAN	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN
NAN	0	1	2	3	4	5	6	7	8	9	NAN	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN
NAN	0	1	2	3	NAN	5	6	7	8	9	NAN	11	12	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN
NAN	0	NAN	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	NAN	5	6	7	8	9	10	11	NAN	NAN
NAN	NAN	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	NAN	4	5	NAN	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	NAN	5	6	7	8	NAN	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	NAN	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	NAN	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	NAN	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	NAN	4	5	6	7	8	9	10	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	NAN	2	3	4	5	6	7	8	NAN	10	11	NAN	NAN
NAN	0	NAN	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	NAN	2	3	NAN	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	NAN	5	NAN	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	NAN	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	NAN	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	NAN	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	NAN	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	NAN	1	2	3	4	5	6	NAN	8	9	10	11	NAN	NAN
NAN	0	NAN	2	3	NAN	5	6	7	8	9	10	11	NAN	NAN
NAN	0	NAN	2	3	NAN	5	6	7	8	NAN	10	11	NAN	NAN
NAN	0	NAN	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	NAN	6	7	8	9	NAN	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	NAN	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	0	NAN	2	3	4	5	6	7	8	9	10	11	NAN	NAN
NAN	NAN	NAN	NAN	3	4	5	6	NAN	8	9	10	11	NAN	NAN
NAN	NAN	NAN	NAN	3	4	5	6	7	8	9	NAN	11	NAN	NAN
NAN	NAN	1	NAN	3	4	5	6	7	8	9	NAN	11	NAN	NAN
NAN	0	1	NAN	3	4	5	6	7	8	9	NAN	11	NAN	NAN
NAN	0	1	NAN	3	4	5	6	7	8	9	NAN	11	NAN	NAN
NAN	0	NAN	NAN	3	4	5	6	7	8	9	NAN	11	NAN	NAN
NAN	0	NAN	NAN	3	4	5	6	7	NAN	9	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	3	4	5	6	7	NAN	9	NAN	11	NAN	NAN
NAN	0	1	NAN	3	4	5	6	7	NAN	9	NAN	11	NAN	NAN
NAN	0	1	NAN	3	4	5	6	7	NAN	9	NAN	11	NAN	NAN
NAN	NAN	1	NAN	NAN	4	5	6	7	NAN	9	NAN	11	NAN	NAN
NAN	NAN	1	NAN	NAN	4	5	6	7	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	1	NAN	3	4	NAN	6	7	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	NAN	3	4	NAN	6	7	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	1	NAN	3	4	NAN	6	7	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	1	NAN	3	4	NAN	6	7	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	1	NAN	3	NAN	NAN	6	7	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	6	7	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	6	7	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	6	7	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	6	7	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	6	7	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	6	NAN	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	6	NAN	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	6	NAN	NAN	NAN	NAN	11	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	6	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	6	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
