rows=307;cols=9;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
93	335	138	608	793	941	1099	1238	109
94	336	481	68	794	942	1100	1239	1228
95	337	117	402	795	943	1101	1240	99
96	338	346	98	796	944	1102	1241	931
97	339	141	609	797	945	1103	1242	599
98	340	142	101	798	946	1104	1243	30
99	341	482	30	799	947	1105	1244	1396
100	342	483	610	800	948	1106	1245	1397
101	343	484	611	801	949	1107	1246	1398
102	344	485	612	802	950	1108	1247	1399
103	345	486	613	803	951	1109	1248	1400
104	95	487	614	804	952	1110	1249	1401
105	117	488	615	805	953	1111	1250	1402
106	118	489	616	806	954	1112	1251	1403
107	141	490	617	807	955	1113	1252	1404
108	119	491	618	808	956	1114	1253	1405
109	346	492	619	809	957	1115	1254	1406
110	120	493	620	810	958	1116	1255	1407
111	121	494	621	811	959	1117	1256	1408
112	122	495	622	812	960	1118	1257	1409
113	125	496	623	813	961	1119	1258	1410
114	139	497	624	814	962	1120	1259	1411
115	127	498	625	815	963	1121	1260	1412
116	129	499	626	816	964	822	118	1413
117	128	500	627	817	965	118	119	1414
118	124	501	628	818	822	119	346	1415
119	131	502	629	819	118	346	120	1416
120	130	503	630	820	119	120	480	1417
121	132	504	631	821	346	480	643	1418
122	134	505	632	118	120	643	1261	1419
123	135	506	633	822	643	125	125	1420
124	137	507	634	119	644	1122	1122	1421
125	138	508	635	346	646	646	127	1422
126	140	509	636	120	125	131	128	1423
127	142	510	637	480	127	134	129	1424
128	347	511	638	644	129	137	131	1425
129	348	512	639	643	128	138	134	1426
130	349	513	640	823	131	127	649	1427
131	350	514	641	125	137	129	137	1428
132	351	515	141	646	138	128	138	118
133	352	188	118	127	651	649	1262	119
134	353	189	119	129	966	142	142	120
135	354	222	346	128	134	1123	1263	1261
136	355	223	120	131	649	1124	1264	643
137	356	224	642	824	480	1125	1265	1429
138	357	191	480	137	142	1126	1266	125
139	358	193	643	649	967	1127	1267	127
140	359	194	644	650	968	1128	1268	129
141	360	190	125	138	969	1129	1269	131
142	361	192	645	825	970	1130	1270	1430
143	362	195	646	826	971	1131	1271	134
144	363	197	647	134	972	1132	1272	649
145	364	198	129	651	973	1133	1273	137
146	365	199	131	142	974	1134	1274	138
147	366	201	648	827	975	1135	1275	1431
148	367	203	649	828	976	1136	1276	1432
149	368	206	137	829	977	1137	1277	128
150	369	207	650	830	978	1138	1278	480
151	370	516	138	831	979	1139	1279	142
152	371	209	651	832	980	1140	1280	1433
153	372	208	134	833	981	1141	1281	1434
154	373	397	128	834	982	1142	1282	1435
155	374	211	127	835	983	1143	1283	1436
156	375	204	142	836	984	1144	1284	1437
157	376	217	652	837	985	1145	1285	1438
158	377	218	653	838	986	1146	1286	1439
159	378	219	654	839	987	1147	1287	1440
160	379	200	655	840	988	1148	1288	1441
161	380	517	656	841	989	1149	1289	1442
162	381	67	657	842	990	1150	1290	1443
163	382	402	658	843	991	1151	1291	1444
164	383	225	659	844	992	1152	1292	1445
165	384	518	660	845	993	1153	1293	1446
166	385	519	661	846	994	1154	1294	1447
167	386	520	662	847	995	1155	1295	1448
168	387	521	663	848	996	1156	1296	1449
169	388	522	664	849	997	1157	1297	1450
170	389	523	665	850	998	1158	1298	1451
171	390	524	666	851	999	1159	1299	1452
172	391	525	667	852	1000	188	1300	1453
173	392	526	668	853	1001	1013	188	1454
174	188	527	669	854	1002	222	1301	1455
175	223	528	670	855	1003	224	189	1456
176	224	529	671	856	1004	191	224	1457
177	393	240	672	857	1005	192	1302	1458
178	394	241	673	858	1006	194	191	1459
179	395	248	674	859	1007	517	1015	1460
180	191	247	675	860	1008	1160	190	1461
181	190	242	676	861	1009	1161	194	1462
182	192	243	677	862	1010	195	517	188
183	194	239	678	863	1011	695	1161	1012
184	215	238	679	188	188	198	1303	189
185	196	249	680	222	1012	696	195	1306
186	195	530	681	189	1013	1162	695	1463
187	197	531	682	224	224	199	198	224
188	396	532	683	191	1014	200	200	1464
189	198	533	684	192	1015	218	1304	191
190	199	534	685	193	191	219	199	1465
191	218	535	686	194	192	201	219	192
192	219	536	687	190	1016	204	201	190
193	200	537	688	517	867	203	203	867
194	201	538	689	195	194	217	217	1466
195	204	539	690	695	517	1017	204	194
196	203	540	188	198	695	206	206	517
197	217	541	691	696	696	207	207	195
198	206	542	189	199	198	208	1305	1161
199	207	543	222	697	200	209	209	695
200	208	544	224	864	199	702	702	198
201	209	545	692	201	201	211	211	199
202	397	546	191	204	204	516	1017	219
203	211	547	190	203	203	190	516	204
204	210	548	192	217	217	867	218	201
205	398	549	193	206	206	189	208	203
206	399	550	194	207	207	1012	1012	1467
207	400	551	693	208	208	1015	867	1017
208	205	272	517	209	209	225	192	1468
209	189	273	694	702	516	1163	1306	206
210	222	282	195	397	195	1164	1013	1469
211	401	276	695	211	218	1165	225	1470
212	193	275	198	865	219	1166	1307	207
213	402	283	696	218	702	1167	1308	208
214	225	552	199	219	211	1168	1309	209
215	403	279	200	200	1017	1169	1310	702
216	404	284	697	866	190	1170	1311	1471
217	405	277	218	698	189	1171	1312	211
218	406	553	219	516	222	1172	1313	217
219	407	285	201	701	225	240	1314	218
220	408	286	204	867	1018	241	1315	1472
221	409	280	698	225	1019	239	1316	225
222	410	281	203	868	1020	242	1317	1473
223	411	NAN	217	869	1021	719	1318	1474
224	412	NAN	699	870	1022	248	238	1475
225	413	NAN	700	871	1023	243	239	1476
226	414	NAN	206	872	1024	238	240	1477
227	415	NAN	207	873	1025	249	241	1478
228	239	NAN	208	874	1026	1173	242	1479
229	240	NAN	209	875	1027	1174	243	1480
230	241	NAN	701	876	1028	1175	248	1481
231	242	NAN	516	238	715	1176	719	1482
232	243	NAN	702	240	238	1177	249	1483
233	248	NAN	211	241	239	1178	1319	238
234	247	NAN	397	718	1029	1179	1320	1484
235	238	NAN	223	719	240	1180	1321	239
236	249	NAN	67	242	241	1181	1322	240
237	416	NAN	225	243	719	1182	1323	1485
238	417	NAN	703	248	242	1183	1324	241
239	418	NAN	704	247	243	1184	1325	1486
240	419	NAN	705	715	248	1185	1326	242
241	420	NAN	706	239	247	1186	1327	243
242	421	NAN	707	249	249	1187	1328	719
243	422	NAN	708	877	1030	1188	1329	1487
244	423	NAN	709	878	1031	1189	1330	248
245	424	NAN	710	879	1032	1190	1331	249
246	425	NAN	711	880	1033	1191	1332	1488
247	426	NAN	712	881	1034	1192	1333	1489
248	427	NAN	713	882	1035	1193	1334	1490
249	428	NAN	714	883	1036	1194	1335	1491
250	429	NAN	715	884	1037	1195	1336	1492
251	430	NAN	238	885	1038	272	1337	1493
252	431	NAN	716	886	1039	286	1338	1494
253	432	NAN	717	887	1040	282	1339	1495
254	433	NAN	241	888	1041	276	1340	1496
255	434	NAN	718	889	1042	280	286	1497
256	435	NAN	719	890	1043	275	272	1498
257	436	NAN	242	891	1044	283	282	1499
258	437	NAN	243	286	1045	285	1341	1500
259	438	NAN	248	272	1046	745	276	1501
260	439	NAN	247	282	1047	552	280	1502
261	272	NAN	240	276	1048	279	275	1503
262	273	NAN	239	280	1049	284	283	1504
263	282	NAN	249	275	1050	NAN	745	1505
264	276	NAN	720	285	1051	NAN	1193	272
265	275	NAN	721	892	272	NAN	279	1506
266	280	NAN	722	283	286	NAN	1342	1507
267	285	NAN	723	744	273	NAN	552	282
268	277	NAN	724	552	282	NAN	285	276
269	284	NAN	725	745	276	NAN	284	1341
270	279	NAN	726	746	1052	NAN	NAN	280
271	283	NAN	727	279	275	NAN	NAN	275
272	278	NAN	728	747	283	NAN	NAN	1508
273	281	NAN	729	284	285	NAN	NAN	1509
274	286	NAN	730	277	744	NAN	NAN	285
275	NAN	NAN	731	893	552	NAN	NAN	283
276	NAN	NAN	732	273	746	NAN	NAN	1510
277	NAN	NAN	733	NAN	1053	NAN	NAN	552
278	NAN	NAN	734	NAN	284	NAN	NAN	1511
279	NAN	NAN	735	NAN	279	NAN	NAN	1512
280	NAN	NAN	736	NAN	280	NAN	NAN	279
281	NAN	NAN	737	NAN	745	NAN	NAN	1193
282	NAN	NAN	738	NAN	NAN	NAN	NAN	284
283	NAN	NAN	739	NAN	NAN	NAN	NAN	NAN
284	NAN	NAN	740	NAN	NAN	NAN	NAN	NAN
285	NAN	NAN	741	NAN	NAN	NAN	NAN	NAN
286	NAN	NAN	742	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	743	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	281	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	286	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	272	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	273	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	282	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	276	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	280	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	275	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	283	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	744	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	552	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	745	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	746	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	279	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	284	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	277	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	747	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	748	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	285	NAN	NAN	NAN	NAN	NAN
2	4	4	4	4	4	4	4	1
3	3	3	3	3	3	3	3	3
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	3	4	4	4	4	4	1
2	4	3	4	4	4	4	4	1
2	3	3	4	4	4	4	4	1
2	2	3	4	4	4	4	4	1
2	2	3	4	4	4	4	4	1
2	2	3	4	4	4	4	4	1
2	3	3	4	4	4	4	4	1
2	4	1	4	4	4	4	2	1
2	3	3	4	4	4	4	1	1
3	1	3	4	4	4	3	3	1
2	2	3	4	4	4	3	3	1
2	2	3	4	4	4	1	3	1
2	3	3	4	4	4	3	3	1
2	3	3	4	4	3	3	3	1
2	3	3	4	4	3	1	2	1
2	3	3	4	4	3	3	3	1
2	3	3	4	2	3	3	3	1
2	2	3	4	3	3	1	3	1
2	3	3	4	3	3	3	3	1
2	3	3	4	3	1	3	3	1
2	3	3	1	2	3	3	3	1
2	3	3	2	3	1	3	3	1
2	3	3	4	3	3	3	2	3
2	3	3	1	3	3	3	3	3
2	3	4	3	3	3	3	3	3
2	3	4	3	3	3	3	3	3
2	3	4	3	1	3	3	3	3
2	3	4	3	3	3	3	3	3
2	3	4	1	3	3	3	3	3
2	3	4	3	3	3	3	4	3
2	3	4	4	3	2	3	3	3
2	1	4	3	3	1	3	3	3
2	3	4	3	3	2	3	2	3
2	3	4	1	3	3	3	3	3
2	3	4	3	3	3	3	3	3
2	3	4	1	3	3	3	4	3
2	3	4	3	3	4	3	3	1
2	3	4	3	2	3	4	3	3
2	3	4	4	3	3	3	3	3
2	3	4	3	3	3	3	2	3
2	3	4	2	3	3	4	3	3
2	3	4	3	3	3	3	2	1
2	1	4	3	3	2	3	3	3
2	3	3	3	1	3	3	3	1
2	3	3	3	2	3	3	2	1
3	1	3	1	1	3	3	1	1
3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	2	3
3	3	3	3	3	3	3	3	1
3	3	3	1	3	3	3	3	3
3	3	3	3	3	3	1	3	3
3	4	3	1	3	3	3	3	3
3	4	3	2	3	1	3	3	3
3	4	3	3	3	3	3	3	3
3	4	3	1	3	4	3	2	1
3	4	3	3	3	3	3	3	1
2	4	3	3	2	3	3	3	3
3	4	3	3	3	3	4	4	3
3	4	3	3	3	3	3	3	3
3	4	3	3	3	3	3	3	1
3	4	3	3	3	3	2	3	3
3	4	3	3	3	3	3	1	1
2	4	3	3	3	4	3	1	3
3	4	3	4	3	3	4	3	3
3	4	1	2	2	1	4	4	3
2	4	3	1	3	3	4	4	3
2	4	3	3	3	4	4	4	3
3	4	3	2	4	4	4	4	1
3	4	3	3	4	4	4	4	3
3	4	3	3	4	4	4	4	3
3	4	3	3	4	4	4	4	3
3	4	3	3	4	4	4	4	3
3	4	3	4	4	4	4	4	3
3	4	4	3	4	4	4	4	3
3	4	2	3	4	4	4	4	3
3	4	3	2	4	4	4	4	3
2	4	3	1	4	4	4	4	3
3	4	3	2	4	4	4	4	3
3	4	4	3	4	4	4	4	1
3	4	4	4	4	4	4	4	1
3	4	4	4	4	4	4	4	1
3	4	4	4	4	4	4	4	1
3	4	4	4	4	4	4	4	1
2	2	4	4	4	4	4	4	1
3	3	4	4	4	4	4	4	1
3	3	4	4	4	4	4	4	1
3	3	4	4	4	4	4	4	1
3	3	4	4	4	4	4	4	1
3	1	4	4	4	4	4	4	1
3	3	4	4	4	4	4	4	1
3	2	4	4	4	4	4	4	1
3	2	4	4	4	4	4	4	1
3	3	4	4	4	4	4	4	1
2	2	4	4	4	4	4	4	1
3	3	4	4	4	4	4	4	1
3	3	4	4	4	4	2	3	1
3	3	4	4	4	4	3	3	1
3	2	4	4	4	3	3	2	1
3	3	4	4	4	3	3	3	1
3	2	4	4	4	3	3	3	1
3	2	4	4	4	3	3	3	1
3	3	4	4	3	3	3	1	1
2	2	4	4	1	3	3	3	1
3	3	4	4	3	2	1	2	1
3	3	4	4	3	3	2	3	1
2	2	4	4	3	3	3	3	1
3	3	4	4	3	3	3	3	1
3	4	4	4	3	3	3	3	1
3	4	4	4	3	3	3	3	1
3	4	4	4	4	3	3	3	1
3	4	4	4	3	3	3	3	1
3	4	4	2	3	3	3	3	3
2	4	3	3	3	2	3	4	3
3	4	3	3	3	4	3	3	3
3	4	3	3	3	3	4	4	3
2	4	3	3	3	3	4	4	3
3	4	3	4	4	3	4	4	1
3	4	3	3	3	3	4	4	3
3	4	3	1	3	4	4	4	3
3	4	3	1	2	4	4	4	3
3	4	3	3	3	4	4	4	3
3	4	3	4	4	4	4	4	1
2	4	3	1	4	4	4	4	3
2	4	2	4	3	4	4	4	3
2	4	3	3	3	4	4	4	3
2	4	3	3	3	4	4	4	3
2	4	3	4	4	4	4	4	1
2	4	3	1	4	4	4	4	1
2	4	3	3	4	4	4	4	3
2	4	3	1	4	4	4	4	3
2	4	1	3	4	4	4	4	3
2	4	3	1	4	4	4	4	1
2	4	3	3	4	4	4	4	1
2	4	3	3	4	4	4	4	1
2	4	3	3	4	4	4	4	1
2	4	3	3	4	4	4	4	1
2	4	3	4	4	4	4	4	1
2	4	3	4	4	4	4	4	1
2	4	3	4	4	4	4	4	1
2	4	3	4	4	4	4	4	1
2	4	1	4	4	4	4	4	1
2	4	3	4	4	4	4	4	1
2	4	3	4	4	4	4	4	1
2	4	3	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	4	4	1
2	4	4	4	4	4	3	4	1
2	4	4	4	4	4	3	3	1
2	3	4	4	4	4	2	4	1
2	3	4	4	4	4	3	3	1
2	3	4	4	4	4	3	3	1
2	4	3	4	4	4	3	4	1
2	4	3	4	4	4	3	3	1
2	4	3	4	4	4	3	2	1
2	3	3	4	4	4	4	3	1
2	3	3	4	4	4	1	3	1
2	3	3	4	4	4	3	3	3
2	3	3	4	4	4	3	3	3
2	2	3	4	3	3	3	4	3
2	2	3	4	3	1	2	3	3
2	3	4	4	3	1	4	3	1
2	3	4	4	3	3	3	3	3
3	4	4	4	3	4	3	2	1
3	3	4	4	3	1	3	4	3
3	3	4	4	2	3	3	3	1
3	3	4	4	3	3	3	3	3
3	3	4	4	3	4	3	3	3
3	3	4	4	3	3	3	3	3
3	3	4	4	3	3	3	3	1
3	3	4	4	3	3	3	3	3
3	3	4	3	3	3	3	3	3
3	3	4	4	3	3	3	3	3
3	3	4	3	3	3	3	4	3
3	3	4	3	2	3	3	3	3
3	3	4	3	4	3	3	3	3
3	3	4	4	3	3	3	3	3
2	1	4	3	3	3	3	3	3
3	3	4	3	3	3	3	2	3
3	2	4	3	3	3	3	3	3
3	4	4	3	3	3	3	3	3
3	4	4	3	3	3	3	3	1
3	4	4	4	3	3	3	3	3
3	2	3	3	3	3	3	3	1
3	3	3	4	3	3	4	1	3
3	3	3	3	2	3	4	2	1
3	4	3	1	3	3	4	3	1
2	3	3	3	4	3	4	4	3
2	1	3	1	3	3	4	4	3
2	3	1	3	3	3	4	4	3
3	4	3	3	3	1	4	4	3
2	4	3	1	4	3	4	4	1
3	4	3	3	2	3	4	4	3
3	4	4	3	3	3	4	4	3
3	4	3	3	2	3	3	4	3
2	4	3	3	1	4	3	4	1
2	4	3	1	3	4	3	4	3
3	4	3	3	4	4	3	4	1
3	4	NAN	3	4	4	3	4	1
3	4	NAN	4	4	4	3	3	1
3	4	NAN	4	4	4	3	3	1
2	4	NAN	3	4	4	3	3	1
2	4	NAN	3	4	4	3	3	1
2	3	NAN	3	4	4	4	3	1
2	3	NAN	3	4	4	4	3	1
2	3	NAN	1	4	4	4	3	1
2	3	NAN	3	3	2	4	3	1
2	3	NAN	1	3	3	4	3	1
2	3	NAN	3	3	3	4	4	3
2	3	NAN	3	2	4	4	4	1
2	3	NAN	2	3	3	4	4	3
2	3	NAN	3	3	3	4	4	3
2	4	NAN	3	3	3	4	4	1
3	4	NAN	4	3	3	4	4	3
3	4	NAN	4	3	3	4	4	1
3	4	NAN	4	3	3	4	4	3
3	4	NAN	4	3	2	4	4	3
3	4	NAN	4	3	3	4	4	3
3	4	NAN	4	4	4	4	4	1
2	4	NAN	4	4	4	4	4	3
2	4	NAN	4	4	4	4	4	3
2	4	NAN	4	4	4	4	4	1
3	4	NAN	4	4	4	4	4	1
3	4	NAN	4	4	4	1	4	1
3	4	NAN	4	4	4	4	4	1
2	4	NAN	1	4	4	4	4	1
2	4	NAN	3	4	4	3	4	1
2	4	NAN	4	4	4	3	4	1
2	4	NAN	4	4	4	3	4	1
2	4	NAN	3	4	4	3	4	1
2	4	NAN	1	4	4	3	2	1
2	4	NAN	1	4	4	3	3	1
2	4	NAN	3	4	4	3	3	1
2	4	NAN	3	3	4	3	1	1
2	4	NAN	3	3	4	3	3	1
2	4	NAN	3	3	4	3	3	1
2	3	NAN	3	3	4	3	3	1
2	3	NAN	3	3	4	3	3	1
2	3	NAN	3	3	4	NAN	2	1
2	3	NAN	4	3	4	NAN	3	3
2	3	NAN	4	4	3	NAN	3	1
2	3	NAN	4	3	3	NAN	4	1
2	3	NAN	4	3	2	NAN	3	3
2	3	NAN	4	3	3	NAN	3	3
2	3	NAN	4	3	3	NAN	3	3
2	3	NAN	4	3	4	NAN	NAN	3
2	3	NAN	4	3	3	NAN	NAN	3
3	2	NAN	4	2	3	NAN	NAN	1
3	3	NAN	4	3	3	NAN	NAN	1
2	3	NAN	4	2	2	NAN	NAN	3
3	NAN	NAN	4	4	3	NAN	NAN	3
3	NAN	NAN	4	3	2	NAN	NAN	1
3	NAN	NAN	4	NAN	4	NAN	NAN	3
3	NAN	NAN	4	NAN	3	NAN	NAN	1
3	NAN	NAN	4	NAN	3	NAN	NAN	1
3	NAN	NAN	4	NAN	3	NAN	NAN	3
3	NAN	NAN	4	NAN	3	NAN	NAN	3
3	NAN	NAN	4	NAN	NAN	NAN	NAN	3
3	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
3	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
3	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
3	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	1	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	1	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	1	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	1	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	3	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
0	0	NAN	NAN	NAN	NAN	NAN	0	0
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	8	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	0	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	0	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	0	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	0	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	8	NAN	NAN	NAN	NAN	NAN	NAN
NAN	8	8	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	8	NAN	NAN	NAN	NAN	0	NAN
NAN	8	0	NAN	NAN	NAN	NAN	NAN	NAN
0	0	8	NAN	NAN	NAN	0	NAN	NAN
NAN	0	0	NAN	NAN	NAN	NAN	8	NAN
NAN	0	0	NAN	NAN	NAN	NAN	8	NAN
NAN	0	8	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	8	NAN	NAN	NAN	0	8	NAN
NAN	8	0	NAN	NAN	8	NAN	0	NAN
NAN	0	8	NAN	NAN	8	NAN	NAN	NAN
NAN	8	8	NAN	0	NAN	NAN	NAN	NAN
NAN	0	8	NAN	0	NAN	NAN	NAN	NAN
NAN	0	8	NAN	8	NAN	NAN	NAN	NAN
NAN	0	0	NAN	8	NAN	NAN	0	NAN
NAN	0	0	NAN	0	NAN	NAN	NAN	NAN
NAN	0	0	0	0	8	NAN	NAN	NAN
NAN	0	0	0	NAN	NAN	0	0	NAN
NAN	0	0	8	NAN	8	0	NAN	NAN
NAN	8	NAN	0	NAN	NAN	NAN	NAN	0
NAN	8	NAN	8	NAN	8	NAN	8	0
NAN	0	NAN	8	NAN	NAN	8	0	NAN
NAN	0	NAN	8	NAN	NAN	NAN	NAN	0
NAN	8	NAN	8	NAN	NAN	NAN	0	NAN
NAN	0	NAN	NAN	NAN	NAN	8	0	NAN
NAN	0	NAN	0	NAN	0	8	8	NAN
NAN	10	NAN	0	0	8	0	8	NAN
NAN	8	NAN	NAN	0	0	NAN	0	NAN
NAN	8	NAN	NAN	NAN	NAN	NAN	0	NAN
NAN	0	NAN	0	NAN	NAN	NAN	NAN	NAN
NAN	8	NAN	NAN	0	NAN	8	0	NAN
NAN	8	NAN	0	0	0	NAN	NAN	NAN
NAN	0	NAN	NAN	0	NAN	0	8	NAN
NAN	8	NAN	0	NAN	NAN	NAN	8	0
NAN	8	NAN	0	NAN	NAN	NAN	0	NAN
NAN	0	NAN	0	NAN	NAN	0	NAN	NAN
NAN	8	NAN	NAN	0	8	NAN	0	NAN
NAN	0	NAN	8	0	0	NAN	NAN	NAN
NAN	8	8	8	NAN	NAN	NAN	NAN	NAN
NAN	0	8	NAN	0	0	NAN	0	NAN
NAN	8	8	8	NAN	NAN	NAN	NAN	NAN
NAN	8	8	8	NAN	NAN	NAN	NAN	0
NAN	8	8	0	NAN	NAN	NAN	0	0
8	0	8	0	NAN	0	NAN	8	NAN
NAN	8	8	NAN	8	NAN	NAN	8	NAN
NAN	0	8	8	NAN	NAN	NAN	8	NAN
8	NAN	8	8	NAN	NAN	NAN	NAN	NAN
NAN	NAN	8	0	NAN	NAN	NAN	NAN	0
NAN	NAN	8	NAN	NAN	NAN	8	8	0
NAN	NAN	8	NAN	NAN	0	8	0	NAN
NAN	NAN	8	8	NAN	NAN	8	NAN	NAN
0	NAN	8	8	0	NAN	NAN	8	NAN
NAN	NAN	8	8	0	NAN	0	0	0
8	NAN	8	0	0	NAN	8	8	NAN
8	NAN	8	0	0	NAN	8	8	NAN
NAN	NAN	8	0	NAN	NAN	0	NAN	NAN
NAN	NAN	0	0	0	NAN	8	NAN	NAN
0	NAN	0	NAN	NAN	0	NAN	8	NAN
NAN	NAN	0	0	8	8	NAN	NAN	NAN
NAN	NAN	0	0	0	8	NAN	NAN	NAN
0	NAN	0	NAN	8	0	NAN	NAN	NAN
0	NAN	8	NAN	0	NAN	NAN	NAN	0
NAN	NAN	8	0	NAN	NAN	NAN	NAN	NAN
NAN	NAN	0	NAN	NAN	NAN	NAN	NAN	0
NAN	NAN	8	8	NAN	NAN	NAN	NAN	NAN
NAN	NAN	0	8	NAN	NAN	NAN	NAN	0
NAN	NAN	8	8	NAN	NAN	NAN	NAN	NAN
NAN	NAN	0	0	NAN	NAN	NAN	NAN	0
NAN	NAN	0	8	NAN	NAN	NAN	NAN	NAN
8	NAN	0	8	NAN	NAN	NAN	NAN	0
NAN	NAN	8	0	NAN	NAN	NAN	NAN	0
